Entity,Code,Year,Employment in industry (% of total employment) (modeled ILO estimate)
Afghanistan,AFG,1991,10.80026
Afghanistan,AFG,1992,10.726127
Afghanistan,AFG,1993,10.532136
Afghanistan,AFG,1994,10.394697
Afghanistan,AFG,1995,10.295007
Afghanistan,AFG,1996,10.197028
Afghanistan,AFG,1997,9.930201
Afghanistan,AFG,1998,9.684437
Afghanistan,AFG,1999,9.445678
Afghanistan,AFG,2000,9.207863
Afghanistan,AFG,2001,9.007953
Afghanistan,AFG,2002,9.719544
Afghanistan,AFG,2003,10.121118
Afghanistan,AFG,2004,10.455429
Afghanistan,AFG,2005,11.07454
Afghanistan,AFG,2006,11.533622
Afghanistan,AFG,2007,12.014745
Afghanistan,AFG,2008,12.416842
Afghanistan,AFG,2009,13.745448
Afghanistan,AFG,2010,15.029866
Afghanistan,AFG,2011,15.789258
Afghanistan,AFG,2012,17.14899
Afghanistan,AFG,2013,19.536102
Afghanistan,AFG,2014,22.046741
Afghanistan,AFG,2015,20.713533
Afghanistan,AFG,2016,19.295984
Afghanistan,AFG,2017,18.026453
Afghanistan,AFG,2018,18.143742
Afghanistan,AFG,2019,18.228117
Afghanistan,AFG,2020,18.481321
Afghanistan,AFG,2021,18.635344
Afghanistan,AFG,2022,18.340073
Albania,ALB,1991,12.172764
Albania,ALB,1992,12.024188
Albania,ALB,1993,12.152627
Albania,ALB,1994,12.276684
Albania,ALB,1995,12.4797
Albania,ALB,1996,12.223782
Albania,ALB,1997,12.111899
Albania,ALB,1998,12.214008
Albania,ALB,1999,12.571283
Albania,ALB,2000,13.061233
Albania,ALB,2001,13.669679
Albania,ALB,2002,14.251402
Albania,ALB,2003,14.083221
Albania,ALB,2004,15.1059675
Albania,ALB,2005,15.128088
Albania,ALB,2006,15.330012
Albania,ALB,2007,16.465805
Albania,ALB,2008,17.777914
Albania,ALB,2009,19.940695
Albania,ALB,2010,20.59284
Albania,ALB,2011,18.864595
Albania,ALB,2012,17.275253
Albania,ALB,2013,16.877956
Albania,ALB,2014,17.740057
Albania,ALB,2015,18.669819
Albania,ALB,2016,19.37981
Albania,ALB,2017,19.38128
Albania,ALB,2018,19.74566
Albania,ALB,2019,20.150667
Albania,ALB,2020,20.628046
Albania,ALB,2021,21.17753
Albania,ALB,2022,21.400145
Algeria,DZA,1991,25.067734
Algeria,DZA,1992,24.996521
Algeria,DZA,1993,24.867697
Algeria,DZA,1994,24.771317
Algeria,DZA,1995,24.759783
Algeria,DZA,1996,24.7243
Algeria,DZA,1997,24.71533
Algeria,DZA,1998,24.780296
Algeria,DZA,1999,24.708935
Algeria,DZA,2000,24.812042
Algeria,DZA,2001,25.009983
Algeria,DZA,2002,24.804987
Algeria,DZA,2003,24.68084
Algeria,DZA,2004,26.784538
Algeria,DZA,2005,27.561907
Algeria,DZA,2006,28.12663
Algeria,DZA,2007,28.763926
Algeria,DZA,2008,29.278093
Algeria,DZA,2009,29.823938
Algeria,DZA,2010,30.37923
Algeria,DZA,2011,30.857374
Algeria,DZA,2012,30.490067
Algeria,DZA,2013,30.139376
Algeria,DZA,2014,30.963566
Algeria,DZA,2015,31.231062
Algeria,DZA,2016,31.373657
Algeria,DZA,2017,30.982517
Algeria,DZA,2018,30.847507
Algeria,DZA,2019,30.842075
Algeria,DZA,2020,30.84314
Algeria,DZA,2021,30.942915
Algeria,DZA,2022,30.850998
Angola,AGO,1991,8.163345
Angola,AGO,1992,8.117947
Angola,AGO,1993,7.97613
Angola,AGO,1994,8.006144
Angola,AGO,1995,8.120306
Angola,AGO,1996,8.26132
Angola,AGO,1997,8.323664
Angola,AGO,1998,8.357254
Angola,AGO,1999,8.487976
Angola,AGO,2000,8.565002
Angola,AGO,2001,8.622705
Angola,AGO,2002,8.832569
Angola,AGO,2003,8.908777
Angola,AGO,2004,9.0954895
Angola,AGO,2005,8.941548
Angola,AGO,2006,8.6427
Angola,AGO,2007,8.431507
Angola,AGO,2008,8.151899
Angola,AGO,2009,7.868695
Angola,AGO,2010,8.3617
Angola,AGO,2011,8.2570305
Angola,AGO,2012,8.240119
Angola,AGO,2013,8.153667
Angola,AGO,2014,8.090221
Angola,AGO,2015,7.798359
Angola,AGO,2016,7.463022
Angola,AGO,2017,7.238081
Angola,AGO,2018,7.0528226
Angola,AGO,2019,6.9104776
Angola,AGO,2020,6.2735133
Angola,AGO,2021,5.717569
Angola,AGO,2022,5.6739674
Argentina,ARG,1991,28.505903
Argentina,ARG,1992,28.105541
Argentina,ARG,1993,25.889856
Argentina,ARG,1994,24.98071
Argentina,ARG,1995,23.739126
Argentina,ARG,1996,21.98462
Argentina,ARG,1997,22.552076
Argentina,ARG,1998,22.019087
Argentina,ARG,1999,20.980854
Argentina,ARG,2000,20.202955
Argentina,ARG,2001,19.5929
Argentina,ARG,2002,17.98428
Argentina,ARG,2003,19.534866
Argentina,ARG,2004,20.474953
Argentina,ARG,2005,21.054365
Argentina,ARG,2006,21.491924
Argentina,ARG,2007,21.815102
Argentina,ARG,2008,22.004839
Argentina,ARG,2009,21.312551
Argentina,ARG,2010,21.52975
Argentina,ARG,2011,22.05196
Argentina,ARG,2012,21.810984
Argentina,ARG,2013,22.122486
Argentina,ARG,2014,22.331896
Argentina,ARG,2015,22.313362
Argentina,ARG,2016,21.55557
Argentina,ARG,2017,20.765158
Argentina,ARG,2018,20.305483
Argentina,ARG,2019,20.24857
Argentina,ARG,2020,20.545824
Argentina,ARG,2021,20.105516
Argentina,ARG,2022,19.954905
Armenia,ARM,1991,15.790454
Armenia,ARM,1992,15.18742
Armenia,ARM,1993,14.626908
Armenia,ARM,1994,14.35366
Armenia,ARM,1995,14.103503
Armenia,ARM,1996,13.937054
Armenia,ARM,1997,13.787721
Armenia,ARM,1998,13.704055
Armenia,ARM,1999,13.669291
Armenia,ARM,2000,13.724288
Armenia,ARM,2001,13.871823
Armenia,ARM,2002,14.187268
Armenia,ARM,2003,14.579537
Armenia,ARM,2004,14.924372
Armenia,ARM,2005,15.327648
Armenia,ARM,2006,15.634329
Armenia,ARM,2007,15.892337
Armenia,ARM,2008,16.018286
Armenia,ARM,2009,15.673671
Armenia,ARM,2010,15.616006
Armenia,ARM,2011,15.563944
Armenia,ARM,2012,15.565059
Armenia,ARM,2013,15.501246
Armenia,ARM,2014,15.46535
Armenia,ARM,2015,15.439015
Armenia,ARM,2016,15.396852
Armenia,ARM,2017,15.504443
Armenia,ARM,2018,15.595327
Armenia,ARM,2019,15.107642
Armenia,ARM,2020,12.980249
Armenia,ARM,2021,13.890137
Armenia,ARM,2022,14.0388975
Australia,AUS,1991,24.298454
Australia,AUS,1992,24.08634
Australia,AUS,1993,24.111403
Australia,AUS,1994,23.983868
Australia,AUS,1995,23.472881
Australia,AUS,1996,22.968748
Australia,AUS,1997,22.734324
Australia,AUS,1998,22.38213
Australia,AUS,1999,22.082085
Australia,AUS,2000,22.418447
Australia,AUS,2001,21.52831
Australia,AUS,2002,21.685713
Australia,AUS,2003,21.645918
Australia,AUS,2004,21.970947
Australia,AUS,2005,21.796206
Australia,AUS,2006,21.99903
Australia,AUS,2007,21.908106
Australia,AUS,2008,22.400358
Australia,AUS,2009,21.140749
Australia,AUS,2010,20.976778
Australia,AUS,2011,20.832449
Australia,AUS,2012,20.70469
Australia,AUS,2013,20.45163
Australia,AUS,2014,20.98023
Australia,AUS,2015,20.065638
Australia,AUS,2016,19.699715
Australia,AUS,2017,19.430103
Australia,AUS,2018,19.887636
Australia,AUS,2019,19.05846
Australia,AUS,2020,19.1911
Australia,AUS,2021,18.912058
Australia,AUS,2022,18.636642
Austria,AUT,1991,33.359478
Austria,AUT,1992,32.526176
Austria,AUT,1993,32.108387
Austria,AUT,1994,32.463047
Austria,AUT,1995,32.10106
Austria,AUT,1996,30.297594
Austria,AUT,1997,29.642406
Austria,AUT,1998,29.563816
Austria,AUT,1999,29.757545
Austria,AUT,2000,30.02459
Austria,AUT,2001,29.365288
Austria,AUT,2002,28.852234
Austria,AUT,2003,28.919355
Austria,AUT,2004,27.717407
Austria,AUT,2005,27.573158
Austria,AUT,2006,28.161404
Austria,AUT,2007,27.32416
Austria,AUT,2008,26.01154
Austria,AUT,2009,24.737097
Austria,AUT,2010,24.720453
Austria,AUT,2011,26.02555
Austria,AUT,2012,26.08007
Austria,AUT,2013,25.907475
Austria,AUT,2014,25.751326
Austria,AUT,2015,25.764244
Austria,AUT,2016,25.562622
Austria,AUT,2017,24.922298
Austria,AUT,2018,25.435442
Austria,AUT,2019,25.355886
Austria,AUT,2020,24.864817
Austria,AUT,2021,25.626429
Austria,AUT,2022,26.364178
Azerbaijan,AZE,1991,22.950632
Azerbaijan,AZE,1992,21.544842
Azerbaijan,AZE,1993,19.990759
Azerbaijan,AZE,1994,19.292023
Azerbaijan,AZE,1995,18.33105
Azerbaijan,AZE,1996,15.73352
Azerbaijan,AZE,1997,14.123505
Azerbaijan,AZE,1998,11.119812
Azerbaijan,AZE,1999,11.172622
Azerbaijan,AZE,2000,10.878673
Azerbaijan,AZE,2001,10.820999
Azerbaijan,AZE,2002,11.528236
Azerbaijan,AZE,2003,12.895954
Azerbaijan,AZE,2004,11.905701
Azerbaijan,AZE,2005,12.077299
Azerbaijan,AZE,2006,12.353546
Azerbaijan,AZE,2007,12.6255045
Azerbaijan,AZE,2008,12.13019
Azerbaijan,AZE,2009,12.669134
Azerbaijan,AZE,2010,13.716779
Azerbaijan,AZE,2011,14.074542
Azerbaijan,AZE,2012,14.286978
Azerbaijan,AZE,2013,14.375011
Azerbaijan,AZE,2014,14.304237
Azerbaijan,AZE,2015,14.063711
Azerbaijan,AZE,2016,14.328029
Azerbaijan,AZE,2017,14.316987
Azerbaijan,AZE,2018,14.329487
Azerbaijan,AZE,2019,14.348882
Azerbaijan,AZE,2020,14.371867
Azerbaijan,AZE,2021,14.786754
Azerbaijan,AZE,2022,14.916797
Bahamas,BHS,1991,15.316695
Bahamas,BHS,1992,15.299942
Bahamas,BHS,1993,12.249245
Bahamas,BHS,1994,12.913534
Bahamas,BHS,1995,14.245875
Bahamas,BHS,1996,14.801869
Bahamas,BHS,1997,14.64658
